case_id,received_at,company_code,vendor_ref,amount,currency,po_ref,gr_exists,price_variance,qty_variance,exception_code,payee_bank_changed,first_invoice_from_vendor,touched_by,roles_touched,resolved_at,resolution,resolution_amount
INV000374,2026-06-11T09:00:00,1000,V0127,391.11,EUR,PO00201,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000375,2026-06-12T09:00:00,1000,V0247,510.93,EUR,PO00635,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000376,2026-06-13T09:00:00,1000,V0261,641.04,EUR,PO00617,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000377,2026-06-14T09:00:00,1000,V0139,254.41,EUR,PO00309,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000378,2026-06-15T09:00:00,1000,V0189,1939.79,EUR,PO00515,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000379,2026-06-16T09:00:00,1000,V0285,1882.98,EUR,PO00654,true,135.5,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000380,2026-06-17T09:00:00,1000,V0253,867.97,EUR,PO00286,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000381,2026-06-18T09:00:00,1000,V0206,547.29,EUR,PO00812,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000382,2026-06-19T09:00:00,1000,V0071,998.95,EUR,PO00704,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000383,2026-06-20T09:00:00,1000,V0020,1202.8,EUR,PO00694,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000384,2026-06-21T09:00:00,1000,V0202,2766.08,EUR,PO00043,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000385,2026-06-22T09:00:00,1000,V0191,1804.02,EUR,PO00744,true,234.46,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000386,2026-06-23T09:00:00,1000,V0102,1257.56,EUR,PO00655,true,138.3,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000387,2026-06-24T09:00:00,1000,V0122,292.4,EUR,PO00114,true,148.37,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000388,2026-06-25T09:00:00,1000,V0241,2380.4,EUR,PO00128,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000389,2026-06-26T09:00:00,1000,V0097,6548.77,EUR,PO00200,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000390,2026-06-27T09:00:00,1000,V0280,2484.77,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000391,2026-06-28T09:00:00,1000,V0291,1637.33,EUR,PO00682,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000392,2026-06-01T09:00:00,1000,V0031,2075.43,EUR,PO00194,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000393,2026-06-02T09:00:00,1000,V0221,639.98,EUR,PO00704,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000394,2026-06-03T09:00:00,1000,V0291,1476.3,EUR,PO00067,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000395,2026-06-04T09:00:00,1000,V0171,230.72,EUR,PO00635,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000396,2026-06-05T09:00:00,1000,V0212,231.46,EUR,PO00030,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000397,2026-06-06T09:00:00,1000,V0246,2896.76,EUR,PO00552,true,963.69,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000398,2026-06-07T09:00:00,1000,V0015,6206.28,EUR,PO00097,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000399,2026-06-08T09:00:00,1000,V0143,1283.48,EUR,PO00407,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000400,2026-06-09T09:00:00,1000,V0093,763.2,EUR,PO00172,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000401,2026-06-10T09:00:00,1000,V0198,192.76,EUR,PO00040,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000402,2026-06-11T09:00:00,1000,V0177,354.71,EUR,PO00539,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000403,2026-06-12T09:00:00,1000,V0148,812.36,EUR,PO00103,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000404,2026-06-13T09:00:00,1000,V0036,312.8,EUR,PO00114,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000405,2026-06-14T09:00:00,1000,V0086,2277.56,EUR,PO00837,true,25.11,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000406,2026-06-15T09:00:00,1000,V0237,2627.52,EUR,PO00603,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000407,2026-06-16T09:00:00,1000,V0036,1471.48,EUR,PO00773,true,1717.42,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000408,2026-06-17T09:00:00,1000,V0254,1645.21,EUR,PO00441,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000409,2026-06-18T09:00:00,1000,V0102,1301.8,EUR,PO00046,true,119.43,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000410,2026-06-19T09:00:00,1000,V0117,1308.46,EUR,PO00040,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000411,2026-06-20T09:00:00,1000,V0205,314.41,EUR,PO00343,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000412,2026-06-21T09:00:00,1000,V0210,5464.59,EUR,PO00824,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000413,2026-06-22T09:00:00,1000,V0084,3607.97,EUR,PO00708,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000414,2026-06-23T09:00:00,1000,V0109,5288.52,EUR,PO00638,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000415,2026-06-24T09:00:00,1000,V0143,918.12,EUR,PO00237,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000416,2026-06-25T09:00:00,1000,V0084,2185.05,EUR,PO00053,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000417,2026-06-26T09:00:00,1000,V0189,176.63,EUR,PO00333,true,201.26,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000418,2026-06-27T09:00:00,1000,V0027,1980.44,EUR,PO00178,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000419,2026-06-28T09:00:00,1000,V0212,5633.8,EUR,PO00459,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000420,2026-06-01T09:00:00,1000,V0253,613.6,EUR,PO00772,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000421,2026-06-02T09:00:00,1000,V0025,202.39,EUR,PO00423,true,2383.97,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000422,2026-06-03T09:00:00,1000,V0076,560.19,EUR,PO00134,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000423,2026-06-04T09:00:00,1000,V0080,1829.94,EUR,PO00023,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000424,2026-06-05T09:00:00,1000,V0007,331.82,EUR,PO00367,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000425,2026-06-06T09:00:00,1000,V0173,746.41,EUR,PO00448,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000426,2026-06-07T09:00:00,1000,V0042,1248.27,EUR,PO00573,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000427,2026-06-08T09:00:00,1000,V0151,543.34,EUR,PO00593,true,177.31,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000428,2026-06-09T09:00:00,1000,V0199,590.28,EUR,PO00186,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000429,2026-06-10T09:00:00,1000,V0239,322.27,EUR,PO00050,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000430,2026-06-11T09:00:00,1000,V0055,935.57,EUR,PO00846,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000431,2026-06-12T09:00:00,1000,V0166,307.43,EUR,PO00029,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000432,2026-06-13T09:00:00,1000,V0293,2236.01,EUR,PO00748,true,1475.47,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000433,2026-06-14T09:00:00,1000,V0268,1263.42,EUR,PO00181,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000434,2026-06-15T09:00:00,1000,V0069,7367.8,EUR,PO00841,true,1637.0,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000435,2026-06-16T09:00:00,1000,V0297,687.24,EUR,PO00775,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000436,2026-06-17T09:00:00,1000,V0106,2480.5,EUR,PO00633,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000437,2026-06-18T09:00:00,1000,V0203,1333.36,EUR,PO00813,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000438,2026-06-19T09:00:00,1000,V0063,374.36,EUR,PO00658,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000439,2026-06-20T09:00:00,1000,V0057,493.64,EUR,PO00685,true,388.17,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000440,2026-06-21T09:00:00,1000,V0047,1334.11,EUR,PO00265,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000441,2026-06-22T09:00:00,1000,V0049,3797.69,EUR,PO00400,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000442,2026-06-23T09:00:00,1000,V0240,283.72,EUR,PO00105,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000443,2026-06-24T09:00:00,1000,V0279,1733.25,EUR,PO00639,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000444,2026-06-25T09:00:00,1000,V0055,1054.02,EUR,PO00777,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000445,2026-06-26T09:00:00,1000,V0297,1441.37,EUR,PO00119,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000446,2026-06-27T09:00:00,1000,V0261,447.36,EUR,PO00758,true,173.85,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000447,2026-06-28T09:00:00,1000,V0209,4345.41,EUR,PO00589,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000448,2026-06-01T09:00:00,1000,V0228,398.14,EUR,PO00016,true,2252.72,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000449,2026-06-02T09:00:00,1000,V0200,2714.11,EUR,PO00225,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000450,2026-06-03T09:00:00,1000,V0246,5192.74,EUR,PO00889,true,116.05,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000451,2026-06-04T09:00:00,1000,V0136,952.27,EUR,PO00036,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000452,2026-06-05T09:00:00,1000,V0191,1556.48,EUR,PO00179,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000453,2026-06-06T09:00:00,1000,V0132,1424.49,EUR,PO00185,true,2731.79,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000454,2026-06-07T09:00:00,1000,V0162,877.49,EUR,PO00572,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000455,2026-06-08T09:00:00,1000,V0084,3680.95,EUR,PO00854,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000456,2026-06-09T09:00:00,1000,V0067,6036.55,EUR,PO00487,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000457,2026-06-10T09:00:00,1000,V0044,1093.03,EUR,PO00343,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000458,2026-06-11T09:00:00,1000,V0192,934.68,EUR,PO00769,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000459,2026-06-12T09:00:00,1000,V0159,1779.42,EUR,PO00531,true,90.17,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000460,2026-06-13T09:00:00,1000,V0229,2883.5,EUR,PO00746,true,25.0,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000461,2026-06-14T09:00:00,1000,V0121,4734.32,EUR,PO00799,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000462,2026-06-15T09:00:00,1000,V0098,951.17,EUR,PO00802,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000463,2026-06-16T09:00:00,1000,V0128,879.59,EUR,PO00274,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000464,2026-06-17T09:00:00,1000,V0063,1361.73,EUR,PO00197,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000465,2026-06-18T09:00:00,1000,V0203,702.33,EUR,PO00305,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000466,2026-06-19T09:00:00,1000,V0298,1565.65,EUR,PO00180,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000467,2026-06-20T09:00:00,1000,V0221,2167.78,EUR,PO00104,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000468,2026-06-21T09:00:00,1000,V0144,1478.95,EUR,PO00092,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000469,2026-06-22T09:00:00,1000,V0105,1475.17,EUR,PO00044,true,12.91,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000470,2026-06-23T09:00:00,1000,V0023,3924.84,EUR,PO00776,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000471,2026-06-24T09:00:00,1000,V0111,2045.66,EUR,PO00581,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000472,2026-06-25T09:00:00,1000,V0142,1301.44,EUR,PO00188,true,11.14,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000473,2026-06-26T09:00:00,1000,V0195,4417.43,EUR,PO00371,true,112.24,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000474,2026-06-27T09:00:00,1000,V0199,270.12,EUR,PO00124,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000475,2026-06-28T09:00:00,1000,V0171,501.41,EUR,PO00263,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000476,2026-06-01T09:00:00,1000,V0013,1700.64,EUR,PO00118,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000477,2026-06-02T09:00:00,1000,V0171,406.55,EUR,PO00414,true,2279.78,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000478,2026-06-03T09:00:00,1000,V0062,552.88,EUR,PO00761,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000479,2026-06-04T09:00:00,1000,V0066,615.98,EUR,PO00394,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000480,2026-06-05T09:00:00,1000,V0202,1314.81,EUR,PO00519,true,121.83,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000481,2026-06-06T09:00:00,1000,V0115,3961.76,EUR,PO00676,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000482,2026-06-07T09:00:00,1000,V0222,1475.82,EUR,PO00172,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000483,2026-06-08T09:00:00,1000,V0273,3342.33,EUR,PO00617,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000484,2026-06-09T09:00:00,1000,V0299,2100.51,EUR,PO00654,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000485,2026-06-10T09:00:00,1000,V0082,555.22,EUR,PO00032,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000486,2026-06-11T09:00:00,1000,V0003,681.52,EUR,PO00811,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000487,2026-06-12T09:00:00,1000,V0058,2515.21,EUR,PO00161,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000488,2026-06-13T09:00:00,1000,V0014,639.04,EUR,PO00181,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000489,2026-06-14T09:00:00,1000,V0213,1753.81,EUR,PO00900,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000490,2026-06-15T09:00:00,1000,V0268,1871.99,EUR,PO00265,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000491,2026-06-16T09:00:00,1000,V0090,635.81,EUR,PO00602,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000492,2026-06-17T09:00:00,1000,V0084,67.69,EUR,PO00754,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000493,2026-06-18T09:00:00,1000,V0053,916.35,EUR,PO00380,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000494,2026-06-19T09:00:00,1000,V0213,4135.18,EUR,PO00719,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000495,2026-06-20T09:00:00,1000,V0107,677.05,EUR,PO00214,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000496,2026-06-21T09:00:00,1000,V0055,600.43,EUR,PO00041,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000497,2026-06-22T09:00:00,1000,V0158,442.83,EUR,PO00548,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000498,2026-06-23T09:00:00,1000,V0135,1574.7,EUR,PO00496,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000499,2026-06-24T09:00:00,1000,V0005,190.07,EUR,PO00351,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000500,2026-06-25T09:00:00,1000,V0259,3205.85,EUR,PO00683,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000501,2026-06-26T09:00:00,1000,V0171,2467.17,EUR,PO00629,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000502,2026-06-27T09:00:00,1000,V0058,762.65,EUR,PO00213,true,751.88,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000503,2026-06-28T09:00:00,1000,V0013,4055.39,EUR,PO00123,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000504,2026-06-01T09:00:00,1000,V0034,11884.7,EUR,PO00580,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000505,2026-06-02T09:00:00,1000,V0124,1272.39,EUR,PO00389,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000506,2026-06-03T09:00:00,1000,V0062,601.02,EUR,PO00689,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000507,2026-06-04T09:00:00,1000,V0010,1507.47,EUR,PO00105,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,FRAUD_CONFIRMED,
INV000508,2026-06-05T09:00:00,1000,V0280,4146.04,EUR,PO00482,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000509,2026-06-06T09:00:00,1000,V0054,5343.44,EUR,PO00637,true,175.8,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000510,2026-06-07T09:00:00,1000,V0152,2299.65,EUR,PO00658,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000511,2026-06-08T09:00:00,1000,V0086,937.42,EUR,PO00294,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000512,2026-06-09T09:00:00,1000,V0091,494.04,EUR,PO00840,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000513,2026-06-10T09:00:00,1000,V0191,4862.8,EUR,PO00181,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000514,2026-06-11T09:00:00,1000,V0113,1280.85,EUR,PO00128,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000515,2026-06-12T09:00:00,1000,V0050,704.08,EUR,PO00016,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000516,2026-06-13T09:00:00,1000,V0072,414.12,EUR,PO00886,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000517,2026-06-14T09:00:00,1000,V0035,177.94,EUR,PO00223,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000518,2026-06-15T09:00:00,1000,V0171,788.66,EUR,PO00797,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000519,2026-06-16T09:00:00,1000,V0100,3129.18,EUR,PO00027,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000520,2026-06-17T09:00:00,1000,V0229,56.78,EUR,PO00244,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000521,2026-06-18T09:00:00,1000,V0201,1177.79,EUR,PO00626,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000522,2026-06-19T09:00:00,1000,V0200,5544.41,EUR,PO00102,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000523,2026-06-20T09:00:00,1000,V0196,477.44,EUR,PO00534,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000524,2026-06-21T09:00:00,1000,V0156,585.73,EUR,PO00792,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000525,2026-06-22T09:00:00,1000,V0219,1157.54,EUR,PO00030,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000526,2026-06-23T09:00:00,1000,V0208,556.47,EUR,PO00099,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000527,2026-06-24T09:00:00,1000,V0235,75.09,EUR,PO00536,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000528,2026-06-25T09:00:00,1000,V0231,1368.81,EUR,PO00025,true,146.19,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000529,2026-06-26T09:00:00,1000,V0110,425.14,EUR,PO00501,true,822.25,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000530,2026-06-27T09:00:00,1000,V0004,2871.99,EUR,PO00559,true,1888.08,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000531,2026-06-28T09:00:00,1000,V0225,379.85,EUR,PO00501,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000532,2026-06-01T09:00:00,1000,V0087,1932.98,EUR,PO00240,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000533,2026-06-02T09:00:00,1000,V0161,2188.08,EUR,PO00755,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000534,2026-06-03T09:00:00,1000,V0217,851.39,EUR,PO00019,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000535,2026-06-04T09:00:00,1000,V0229,1128.91,EUR,PO00757,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000536,2026-06-05T09:00:00,1000,V0064,542.06,EUR,PO00163,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000537,2026-06-06T09:00:00,1000,V0184,3916.73,EUR,PO00872,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000538,2026-06-07T09:00:00,1000,V0117,162.86,EUR,PO00752,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000539,2026-06-08T09:00:00,1000,V0043,2573.87,EUR,PO00892,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000540,2026-06-09T09:00:00,1000,V0245,1155.19,EUR,PO00079,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000541,2026-06-10T09:00:00,1000,V0233,657.57,EUR,PO00079,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000542,2026-06-11T09:00:00,1000,V0028,2785.5,EUR,PO00342,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000543,2026-06-12T09:00:00,1000,V0235,4358.16,EUR,PO00514,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000544,2026-06-13T09:00:00,1000,V0215,1970.69,EUR,PO00676,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000545,2026-06-14T09:00:00,1000,V0167,370.34,EUR,PO00001,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000546,2026-06-15T09:00:00,1000,V0259,3553.11,EUR,PO00256,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000547,2026-06-16T09:00:00,1000,V0116,3316.76,EUR,PO00259,true,171.42,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000548,2026-06-17T09:00:00,1000,V0087,508.12,EUR,PO00606,true,80.35,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000549,2026-06-18T09:00:00,1000,V0140,2057.72,EUR,PO00107,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000550,2026-06-19T09:00:00,1000,V0040,1139.49,EUR,PO00479,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000551,2026-06-20T09:00:00,1000,V0161,1615.0,EUR,PO00333,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000552,2026-06-21T09:00:00,1000,V0114,514.11,EUR,PO00333,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
